time,AUDUSD
2023-01-19 09:00:00+00:00,0.6888
2023-01-19 09:30:00+00:00,0.68831
2023-01-19 10:00:00+00:00,0.68787
2023-01-19 10:30:00+00:00,0.68875
2023-01-19 11:00:00+00:00,0.68822
2023-01-19 11:30:00+00:00,0.68821
2023-01-19 12:00:00+00:00,0.68834
2023-01-19 12:30:00+00:00,0.68763
2023-01-19 13:00:00+00:00,0.6889
2023-01-19 13:30:00+00:00,0.69036
2023-01-19 14:00:00+00:00,0.69144
2023-01-19 14:30:00+00:00,0.69123
2023-01-19 15:00:00+00:00,0.6903
2023-01-19 15:30:00+00:00,0.68898
2023-01-19 16:00:00+00:00,0.68901
2023-01-19 16:30:00+00:00,0.68853
2023-01-19 17:00:00+00:00,0.68981
2023-01-19 17:30:00+00:00,0.68989
2023-01-19 18:00:00+00:00,0.6897
2023-01-19 18:30:00+00:00,0.691
2023-01-19 19:00:00+00:00,0.69168
2023-01-19 19:30:00+00:00,0.69173
2023-01-19 20:00:00+00:00,0.69191
2023-01-19 20:30:00+00:00,0.69119
2023-01-19 21:00:00+00:00,0.69097
2023-01-19 21:30:00+00:00,0.69082
2023-01-19 22:00:00+00:00,0.69083
2023-01-19 22:30:00+00:00,0.69109
2023-01-19 23:00:00+00:00,0.69173
2023-01-19 23:30:00+00:00,0.69113
2023-01-20 00:00:00+00:00,0.69164
2023-01-20 00:30:00+00:00,0.69118
2023-01-20 01:00:00+00:00,0.69227
2023-01-20 01:30:00+00:00,0.69207
2023-01-20 02:00:00+00:00,0.69321
2023-01-20 02:30:00+00:00,0.69251
2023-01-20 03:00:00+00:00,0.69224
2023-01-20 03:30:00+00:00,0.69217
2023-01-20 04:00:00+00:00,0.69189
2023-01-20 04:30:00+00:00,0.69162
2023-01-20 05:00:00+00:00,0.69145
2023-01-20 05:30:00+00:00,0.69241
2023-01-20 06:00:00+00:00,0.69265
2023-01-20 06:30:00+00:00,0.69262
2023-01-20 07:00:00+00:00,0.69352
2023-01-20 07:30:00+00:00,0.69378
2023-01-20 08:00:00+00:00,0.6942
2023-01-20 08:30:00+00:00,0.69378
2023-01-20 09:00:00+00:00,0.69396
2023-01-20 09:30:00+00:00,0.69316
2023-01-20 10:00:00+00:00,0.69293
2023-01-20 10:30:00+00:00,0.69316
2023-01-20 11:00:00+00:00,0.693
2023-01-20 11:30:00+00:00,0.69183
2023-01-20 12:00:00+00:00,0.6918
2023-01-20 12:30:00+00:00,0.69287
2023-01-20 13:00:00+00:00,0.69234
2023-01-20 13:30:00+00:00,0.69127
2023-01-20 14:00:00+00:00,0.69382
2023-01-20 14:30:00+00:00,0.69345
2023-01-20 15:00:00+00:00,0.69635
2023-01-20 15:30:00+00:00,0.69501
2023-01-20 16:00:00+00:00,0.69555
2023-01-20 16:30:00+00:00,0.69511
2023-01-20 17:00:00+00:00,0.69605
2023-01-20 17:30:00+00:00,0.69568
2023-01-20 18:00:00+00:00,0.69563
2023-01-20 18:30:00+00:00,0.69677
2023-01-20 19:00:00+00:00,0.6969
2023-01-20 19:30:00+00:00,0.69693
2023-01-20 20:00:00+00:00,0.6971
2023-01-20 20:30:00+00:00,0.69693
2023-01-20 21:00:00+00:00,0.69721
2023-01-20 21:30:00+00:00,0.69672
2023-01-22 22:00:00+00:00,0.69633
2023-01-22 22:30:00+00:00,0.69718
2023-01-22 23:00:00+00:00,0.69773
2023-01-22 23:30:00+00:00,0.69831
2023-01-23 00:00:00+00:00,0.69729
2023-01-23 00:30:00+00:00,0.69865
2023-01-23 01:00:00+00:00,0.69894
2023-01-23 01:30:00+00:00,0.69854
2023-01-23 02:00:00+00:00,0.69891
2023-01-23 02:30:00+00:00,0.69824
2023-01-23 03:00:00+00:00,0.69889
2023-01-23 03:30:00+00:00,0.6983
2023-01-23 04:00:00+00:00,0.6975
2023-01-23 04:30:00+00:00,0.69819
2023-01-23 05:00:00+00:00,0.69833
2023-01-23 05:30:00+00:00,0.69783
2023-01-23 06:00:00+00:00,0.69736
2023-01-23 06:30:00+00:00,0.69795
2023-01-23 07:00:00+00:00,0.69746
2023-01-23 07:30:00+00:00,0.69809
2023-01-23 08:00:00+00:00,0.69922
2023-01-23 08:30:00+00:00,0.7008
2023-01-23 09:00:00+00:00,0.69991
2023-01-23 09:30:00+00:00,0.70075
2023-01-23 10:00:00+00:00,0.70078
2023-01-23 10:30:00+00:00,0.70107
2023-01-23 11:00:00+00:00,0.70027
2023-01-23 11:30:00+00:00,0.69893
2023-01-23 12:00:00+00:00,0.69861
2023-01-23 12:30:00+00:00,0.6996
2023-01-23 13:00:00+00:00,0.70001
2023-01-23 13:30:00+00:00,0.69757
2023-01-23 14:00:00+00:00,0.69667
2023-01-23 14:30:00+00:00,0.69793
2023-01-23 15:00:00+00:00,0.69819
2023-01-23 15:30:00+00:00,0.70312
2023-01-23 16:00:00+00:00,0.70262
2023-01-23 16:30:00+00:00,0.70234
2023-01-23 17:00:00+00:00,0.70235
2023-01-23 17:30:00+00:00,0.70257
2023-01-23 18:00:00+00:00,0.70353
2023-01-23 18:30:00+00:00,0.70267
2023-01-23 19:00:00+00:00,0.70237
2023-01-23 19:30:00+00:00,0.70203
2023-01-23 20:00:00+00:00,0.70236
2023-01-23 20:30:00+00:00,0.70262
2023-01-23 21:00:00+00:00,0.70284
2023-01-23 21:30:00+00:00,0.70257
2023-01-23 22:00:00+00:00,0.70257
2023-01-23 22:30:00+00:00,0.7028
2023-01-23 23:00:00+00:00,0.70295
2023-01-23 23:30:00+00:00,0.70283
2023-01-24 00:00:00+00:00,0.70297
2023-01-24 00:30:00+00:00,0.70335
2023-01-24 01:00:00+00:00,0.70338
2023-01-24 01:30:00+00:00,0.70433
2023-01-24 02:00:00+00:00,0.7041
2023-01-24 02:30:00+00:00,0.70399
2023-01-24 03:00:00+00:00,0.70389
2023-01-24 03:30:00+00:00,0.70346
2023-01-24 04:00:00+00:00,0.70267
2023-01-24 04:30:00+00:00,0.70314
2023-01-24 05:00:00+00:00,0.70398
2023-01-24 05:30:00+00:00,0.70373
2023-01-24 06:00:00+00:00,0.70442
2023-01-24 06:30:00+00:00,0.70478
2023-01-24 07:00:00+00:00,0.70413
2023-01-24 07:30:00+00:00,0.70355
2023-01-24 08:00:00+00:00,0.70299
2023-01-24 08:30:00+00:00,0.70276
2023-01-24 09:00:00+00:00,0.70187
2023-01-24 09:30:00+00:00,0.70187
2023-01-24 10:00:00+00:00,0.70123
2023-01-24 10:30:00+00:00,0.70241
2023-01-24 11:00:00+00:00,0.70194
2023-01-24 11:30:00+00:00,0.70227
2023-01-24 12:00:00+00:00,0.7017
2023-01-24 12:30:00+00:00,0.70135
2023-01-24 13:00:00+00:00,0.70289
2023-01-24 13:30:00+00:00,0.70154
2023-01-24 14:00:00+00:00,0.70175
2023-01-24 14:30:00+00:00,0.69982
2023-01-24 15:00:00+00:00,0.70433
2023-01-24 15:30:00+00:00,0.7049
2023-01-24 16:00:00+00:00,0.70537
2023-01-24 16:30:00+00:00,0.70405
2023-01-24 17:00:00+00:00,0.70437
2023-01-24 17:30:00+00:00,0.70449
2023-01-24 18:00:00+00:00,0.70448
2023-01-24 18:30:00+00:00,0.70429
2023-01-24 19:00:00+00:00,0.7041
2023-01-24 19:30:00+00:00,0.70491
2023-01-24 20:00:00+00:00,0.70468
2023-01-24 20:30:00+00:00,0.70422
2023-01-24 21:00:00+00:00,0.70424
2023-01-24 21:30:00+00:00,0.70453
2023-01-24 22:00:00+00:00,0.70461
2023-01-24 22:30:00+00:00,0.70418
2023-01-24 23:00:00+00:00,0.70344
2023-01-24 23:30:00+00:00,0.70499
2023-01-25 00:00:00+00:00,0.70379
2023-01-25 00:30:00+00:00,0.7082
2023-01-25 01:00:00+00:00,0.70841
2023-01-25 01:30:00+00:00,0.70847
2023-01-25 02:00:00+00:00,0.70942
2023-01-25 02:30:00+00:00,0.70959
2023-01-25 03:00:00+00:00,0.71012
2023-01-25 03:30:00+00:00,0.71
2023-01-25 04:00:00+00:00,0.71044
2023-01-25 04:30:00+00:00,0.71009
2023-01-25 05:00:00+00:00,0.7104
2023-01-25 05:30:00+00:00,0.71005
2023-01-25 06:00:00+00:00,0.71119
2023-01-25 06:30:00+00:00,0.71156
2023-01-25 07:00:00+00:00,0.71131
2023-01-25 07:30:00+00:00,0.70985
2023-01-25 08:00:00+00:00,0.70988
2023-01-25 08:30:00+00:00,0.70994
2023-01-25 09:00:00+00:00,0.70988
2023-01-25 09:30:00+00:00,0.7092
2023-01-25 10:00:00+00:00,0.70857
2023-01-25 10:30:00+00:00,0.70855
2023-01-25 11:00:00+00:00,0.70902
2023-01-25 11:30:00+00:00,0.7084
2023-01-25 12:00:00+00:00,0.70763
2023-01-25 12:30:00+00:00,0.70833
2023-01-25 13:00:00+00:00,0.70757
2023-01-25 13:30:00+00:00,0.70664
2023-01-25 14:00:00+00:00,0.70726
2023-01-25 14:30:00+00:00,0.7075
2023-01-25 15:00:00+00:00,0.70728
2023-01-25 15:30:00+00:00,0.70765
2023-01-25 16:00:00+00:00,0.70769
2023-01-25 16:30:00+00:00,0.70812
2023-01-25 17:00:00+00:00,0.70798
2023-01-25 17:30:00+00:00,0.70819
2023-01-25 18:00:00+00:00,0.70988
2023-01-25 18:30:00+00:00,0.70976
2023-01-25 19:00:00+00:00,0.70994
2023-01-25 19:30:00+00:00,0.71021
2023-01-25 20:00:00+00:00,0.70997
2023-01-25 20:30:00+00:00,0.71045
2023-01-25 21:00:00+00:00,0.71072
2023-01-25 21:30:00+00:00,0.71026
2023-01-25 22:00:00+00:00,0.70986
2023-01-25 22:30:00+00:00,0.71028
2023-01-25 23:00:00+00:00,0.71081
2023-01-25 23:30:00+00:00,0.7107
2023-01-26 00:00:00+00:00,0.71095
2023-01-26 00:30:00+00:00,0.71043
2023-01-26 01:00:00+00:00,0.70932
2023-01-26 01:30:00+00:00,0.71101
2023-01-26 02:00:00+00:00,0.71036
2023-01-26 02:30:00+00:00,0.71134
2023-01-26 03:00:00+00:00,0.71107
2023-01-26 03:30:00+00:00,0.71102
2023-01-26 04:00:00+00:00,0.71162
2023-01-26 04:30:00+00:00,0.71191
2023-01-26 05:00:00+00:00,0.71175
2023-01-26 05:30:00+00:00,0.71226
2023-01-26 06:00:00+00:00,0.71155
2023-01-26 06:30:00+00:00,0.71123
2023-01-26 07:00:00+00:00,0.71048
2023-01-26 07:30:00+00:00,0.71181
2023-01-26 08:00:00+00:00,0.71185
2023-01-26 08:30:00+00:00,0.71081
2023-01-26 09:00:00+00:00,0.70981
2023-01-26 09:30:00+00:00,0.71031
2023-01-26 10:00:00+00:00,0.71089
2023-01-26 10:30:00+00:00,0.71164
2023-01-26 11:00:00+00:00,0.7121
2023-01-26 11:30:00+00:00,0.71166
2023-01-26 12:00:00+00:00,0.71118
2023-01-26 12:30:00+00:00,0.71208
2023-01-26 13:00:00+00:00,0.71163
2023-01-26 13:30:00+00:00,0.7122
2023-01-26 14:00:00+00:00,0.7125
2023-01-26 14:30:00+00:00,0.71039
2023-01-26 15:00:00+00:00,0.7108
2023-01-26 15:30:00+00:00,0.70843
2023-01-26 16:00:00+00:00,0.70902
2023-01-26 16:30:00+00:00,0.70923
2023-01-26 17:00:00+00:00,0.70953
2023-01-26 17:30:00+00:00,0.7094
2023-01-26 18:00:00+00:00,0.71001
2023-01-26 18:30:00+00:00,0.71048
2023-01-26 19:00:00+00:00,0.71082
2023-01-26 19:30:00+00:00,0.7112
2023-01-26 20:00:00+00:00,0.71143
2023-01-26 20:30:00+00:00,0.7116
2023-01-26 21:00:00+00:00,0.71149
2023-01-26 21:30:00+00:00,0.71135
2023-01-26 22:00:00+00:00,0.71105
2023-01-26 22:30:00+00:00,0.71124
2023-01-26 23:00:00+00:00,0.71187
2023-01-26 23:30:00+00:00,0.71132
2023-01-27 00:00:00+00:00,0.71252
2023-01-27 00:30:00+00:00,0.71284
2023-01-27 01:00:00+00:00,0.71185
2023-01-27 01:30:00+00:00,0.71228
2023-01-27 02:00:00+00:00,0.71232
2023-01-27 02:30:00+00:00,0.71195
2023-01-27 03:00:00+00:00,0.71123
2023-01-27 03:30:00+00:00,0.71082
2023-01-27 04:00:00+00:00,0.7108
2023-01-27 04:30:00+00:00,0.71059
2023-01-27 05:00:00+00:00,0.71109
2023-01-27 05:30:00+00:00,0.71154
2023-01-27 06:00:00+00:00,0.71123
2023-01-27 06:30:00+00:00,0.71011
2023-01-27 07:00:00+00:00,0.70995
2023-01-27 07:30:00+00:00,0.71034
2023-01-27 08:00:00+00:00,0.70962
2023-01-27 08:30:00+00:00,0.71118
2023-01-27 09:00:00+00:00,0.71162
2023-01-27 09:30:00+00:00,0.71042
2023-01-27 10:00:00+00:00,0.71117
2023-01-27 10:30:00+00:00,0.71123
2023-01-27 11:00:00+00:00,0.71076
2023-01-27 11:30:00+00:00,0.71064
2023-01-27 12:00:00+00:00,0.71077
2023-01-27 12:30:00+00:00,0.71028
2023-01-27 13:00:00+00:00,0.71084
2023-01-27 13:30:00+00:00,0.71083
2023-01-27 14:00:00+00:00,0.70982
2023-01-27 14:30:00+00:00,0.71068
2023-01-27 15:00:00+00:00,0.71068
2023-01-27 15:30:00+00:00,0.70917
2023-01-27 16:00:00+00:00,0.71073
2023-01-27 16:30:00+00:00,0.71007
2023-01-27 17:00:00+00:00,0.71013
2023-01-27 17:30:00+00:00,0.71052
2023-01-27 18:00:00+00:00,0.71007
2023-01-27 18:30:00+00:00,0.71042
2023-01-27 19:00:00+00:00,0.71093
2023-01-27 19:30:00+00:00,0.71103
2023-01-27 20:00:00+00:00,0.71096
2023-01-27 20:30:00+00:00,0.71075
2023-01-27 21:00:00+00:00,0.71066
2023-01-27 21:30:00+00:00,0.71064
2023-01-29 22:00:00+00:00,0.70999
2023-01-29 22:30:00+00:00,0.70994
2023-01-29 23:00:00+00:00,0.71044
2023-01-29 23:30:00+00:00,0.71074
2023-01-30 00:00:00+00:00,0.71156
2023-01-30 00:30:00+00:00,0.71192
2023-01-30 01:00:00+00:00,0.71139
2023-01-30 01:30:00+00:00,0.7113
2023-01-30 02:00:00+00:00,0.71024
2023-01-30 02:30:00+00:00,0.70904
2023-01-30 03:00:00+00:00,0.70934
2023-01-30 03:30:00+00:00,0.70848
2023-01-30 04:00:00+00:00,0.70952
2023-01-30 04:30:00+00:00,0.7092
2023-01-30 05:00:00+00:00,0.70902
2023-01-30 05:30:00+00:00,0.70866
2023-01-30 06:00:00+00:00,0.70904
2023-01-30 06:30:00+00:00,0.70908
2023-01-30 07:00:00+00:00,0.7077
2023-01-30 07:30:00+00:00,0.70817
2023-01-30 08:00:00+00:00,0.70697
2023-01-30 08:30:00+00:00,0.70743
2023-01-30 09:00:00+00:00,0.70725
2023-01-30 09:30:00+00:00,0.70771
2023-01-30 10:00:00+00:00,0.70891
2023-01-30 10:30:00+00:00,0.70894
2023-01-30 11:00:00+00:00,0.70817
2023-01-30 11:30:00+00:00,0.70741
2023-01-30 12:00:00+00:00,0.70796
2023-01-30 12:30:00+00:00,0.70794
2023-01-30 13:00:00+00:00,0.70794
2023-01-30 13:30:00+00:00,0.70725
2023-01-30 14:00:00+00:00,0.70692
2023-01-30 14:30:00+00:00,0.70729
2023-01-30 15:00:00+00:00,0.70795
2023-01-30 15:30:00+00:00,0.70803
2023-01-30 16:00:00+00:00,0.7074
2023-01-30 16:30:00+00:00,0.70747
2023-01-30 17:00:00+00:00,0.70709
2023-01-30 17:30:00+00:00,0.70694
2023-01-30 18:00:00+00:00,0.70707
2023-01-30 18:30:00+00:00,0.70672
2023-01-30 19:00:00+00:00,0.7052
2023-01-30 19:30:00+00:00,0.70568
2023-01-30 20:00:00+00:00,0.70568
2023-01-30 20:30:00+00:00,0.7058
2023-01-30 21:00:00+00:00,0.70609
2023-01-30 21:30:00+00:00,0.70586
2023-01-30 22:00:00+00:00,0.70547
2023-01-30 22:30:00+00:00,0.70545
2023-01-30 23:00:00+00:00,0.70543
2023-01-30 23:30:00+00:00,0.70575
2023-01-31 00:00:00+00:00,0.70599
2023-01-31 00:30:00+00:00,0.70508
2023-01-31 01:00:00+00:00,0.70498
2023-01-31 01:30:00+00:00,0.70554
2023-01-31 02:00:00+00:00,0.70527
2023-01-31 02:30:00+00:00,0.7048
2023-01-31 03:00:00+00:00,0.7037
2023-01-31 03:30:00+00:00,0.7034
2023-01-31 04:00:00+00:00,0.70269
2023-01-31 04:30:00+00:00,0.70371
2023-01-31 05:00:00+00:00,0.70419
2023-01-31 05:30:00+00:00,0.70308
2023-01-31 06:00:00+00:00,0.70343
2023-01-31 06:30:00+00:00,0.70322
2023-01-31 07:00:00+00:00,0.70275
2023-01-31 07:30:00+00:00,0.70349
2023-01-31 08:00:00+00:00,0.70212
2023-01-31 08:30:00+00:00,0.70055
2023-01-31 09:00:00+00:00,0.70083
2023-01-31 09:30:00+00:00,0.70108
2023-01-31 10:00:00+00:00,0.70015
2023-01-31 10:30:00+00:00,0.69875
2023-01-31 11:00:00+00:00,0.69847
2023-01-31 11:30:00+00:00,0.69969
2023-01-31 12:00:00+00:00,0.70033
2023-01-31 12:30:00+00:00,0.69929
2023-01-31 13:00:00+00:00,0.69997
2023-01-31 13:30:00+00:00,0.70256
2023-01-31 14:00:00+00:00,0.70249
2023-01-31 14:30:00+00:00,0.70248
2023-01-31 15:00:00+00:00,0.70297
2023-01-31 15:30:00+00:00,0.70442
2023-01-31 16:00:00+00:00,0.70492
2023-01-31 16:30:00+00:00,0.70486
2023-01-31 17:00:00+00:00,0.70453
2023-01-31 17:30:00+00:00,0.70481
2023-01-31 18:00:00+00:00,0.70548
2023-01-31 18:30:00+00:00,0.70571
2023-01-31 19:00:00+00:00,0.70567
2023-01-31 19:30:00+00:00,0.7053
2023-01-31 20:00:00+00:00,0.70511
2023-01-31 20:30:00+00:00,0.70585
2023-01-31 21:00:00+00:00,0.70543
2023-01-31 21:30:00+00:00,0.70519
2023-01-31 22:00:00+00:00,0.70521
2023-01-31 22:30:00+00:00,0.70495
2023-01-31 23:00:00+00:00,0.7053
2023-01-31 23:30:00+00:00,0.70507
2023-02-01 00:00:00+00:00,0.70492
2023-02-01 00:30:00+00:00,0.70479
2023-02-01 01:00:00+00:00,0.70505
2023-02-01 01:30:00+00:00,0.70504
2023-02-01 02:00:00+00:00,0.70385
2023-02-01 02:30:00+00:00,0.7039
2023-02-01 03:00:00+00:00,0.70497
2023-02-01 03:30:00+00:00,0.70548
2023-02-01 04:00:00+00:00,0.70647
2023-02-01 04:30:00+00:00,0.70667
2023-02-01 05:00:00+00:00,0.7064
2023-02-01 05:30:00+00:00,0.70655
2023-02-01 06:00:00+00:00,0.70676
2023-02-01 06:30:00+00:00,0.70681
2023-02-01 07:00:00+00:00,0.70735
2023-02-01 07:30:00+00:00,0.7074
2023-02-01 08:00:00+00:00,0.70782
2023-02-01 08:30:00+00:00,0.7077
2023-02-01 09:00:00+00:00,0.70734
2023-02-01 09:30:00+00:00,0.70681
2023-02-01 10:00:00+00:00,0.70755
2023-02-01 10:30:00+00:00,0.70766
2023-02-01 11:00:00+00:00,0.70757
2023-02-01 11:30:00+00:00,0.70782
2023-02-01 12:00:00+00:00,0.70802
2023-02-01 12:30:00+00:00,0.70765
2023-02-01 13:00:00+00:00,0.70836
2023-02-01 13:30:00+00:00,0.7085
2023-02-01 14:00:00+00:00,0.7085
2023-02-01 14:30:00+00:00,0.70831
2023-02-01 15:00:00+00:00,0.70745
2023-02-01 15:30:00+00:00,0.70751
2023-02-01 16:00:00+00:00,0.70772
2023-02-01 16:30:00+00:00,0.70656
2023-02-01 17:00:00+00:00,0.70638
2023-02-01 17:30:00+00:00,0.7066
2023-02-01 18:00:00+00:00,0.70723
2023-02-01 18:30:00+00:00,0.70661
2023-02-01 19:00:00+00:00,0.70643
2023-02-01 19:30:00+00:00,0.71224
2023-02-01 20:00:00+00:00,0.71331
2023-02-01 20:30:00+00:00,0.71324
2023-02-01 21:00:00+00:00,0.71291
2023-02-01 21:30:00+00:00,0.71332
2023-02-01 22:00:00+00:00,0.71292
2023-02-01 22:30:00+00:00,0.71308
2023-02-01 23:00:00+00:00,0.7149
2023-02-01 23:30:00+00:00,0.71469
2023-02-02 00:00:00+00:00,0.71479
2023-02-02 00:30:00+00:00,0.71454
2023-02-02 01:00:00+00:00,0.71457
2023-02-02 01:30:00+00:00,0.71418
2023-02-02 02:00:00+00:00,0.71402
2023-02-02 02:30:00+00:00,0.71429
2023-02-02 03:00:00+00:00,0.71407
2023-02-02 03:30:00+00:00,0.71422
2023-02-02 04:00:00+00:00,0.71442
2023-02-02 04:30:00+00:00,0.71485
2023-02-02 05:00:00+00:00,0.71481
2023-02-02 05:30:00+00:00,0.71468
2023-02-02 06:00:00+00:00,0.7142
2023-02-02 06:30:00+00:00,0.71402
2023-02-02 07:00:00+00:00,0.71413
2023-02-02 07:30:00+00:00,0.71391
2023-02-02 08:00:00+00:00,0.71526
2023-02-02 08:30:00+00:00,0.71411
2023-02-02 09:00:00+00:00,0.71226
2023-02-02 09:30:00+00:00,0.71309
2023-02-02 10:00:00+00:00,0.71253
2023-02-02 10:30:00+00:00,0.71182
2023-02-02 11:00:00+00:00,0.71259
2023-02-02 11:30:00+00:00,0.71263
2023-02-02 12:00:00+00:00,0.71286
2023-02-02 12:30:00+00:00,0.71294
2023-02-02 13:00:00+00:00,0.7135
2023-02-02 13:30:00+00:00,0.71232
2023-02-02 14:00:00+00:00,0.71361
2023-02-02 14:30:00+00:00,0.7089
2023-02-02 15:00:00+00:00,0.70849
2023-02-02 15:30:00+00:00,0.71013
2023-02-02 16:00:00+00:00,0.70902
2023-02-02 16:30:00+00:00,0.70819
2023-02-02 17:00:00+00:00,0.70839
2023-02-02 17:30:00+00:00,0.70776
2023-02-02 18:00:00+00:00,0.70806
2023-02-02 18:30:00+00:00,0.70891
2023-02-02 19:00:00+00:00,0.70816
2023-02-02 19:30:00+00:00,0.70721
2023-02-02 20:00:00+00:00,0.70761
2023-02-02 20:30:00+00:00,0.70833
2023-02-02 21:00:00+00:00,0.70798
2023-02-02 21:30:00+00:00,0.7075
2023-02-02 22:00:00+00:00,0.70734
2023-02-02 22:30:00+00:00,0.70715
2023-02-02 23:00:00+00:00,0.70764
2023-02-02 23:30:00+00:00,0.70722
2023-02-03 00:00:00+00:00,0.70681
2023-02-03 00:30:00+00:00,0.70698
2023-02-03 01:00:00+00:00,0.7069
2023-02-03 01:30:00+00:00,0.70637
2023-02-03 02:00:00+00:00,0.70488
2023-02-03 02:30:00+00:00,0.70535
2023-02-03 03:00:00+00:00,0.70552
2023-02-03 03:30:00+00:00,0.70605
2023-02-03 04:00:00+00:00,0.70552
2023-02-03 04:30:00+00:00,0.70606
2023-02-03 05:00:00+00:00,0.70612
2023-02-03 05:30:00+00:00,0.70628
2023-02-03 06:00:00+00:00,0.70669
2023-02-03 06:30:00+00:00,0.70681
2023-02-03 07:00:00+00:00,0.70618
2023-02-03 07:30:00+00:00,0.70619
2023-02-03 08:00:00+00:00,0.70505
2023-02-03 08:30:00+00:00,0.70487
2023-02-03 09:00:00+00:00,0.70545
2023-02-03 09:30:00+00:00,0.70587
2023-02-03 10:00:00+00:00,0.70565
2023-02-03 10:30:00+00:00,0.70643
2023-02-03 11:00:00+00:00,0.70572
2023-02-03 11:30:00+00:00,0.70562
2023-02-03 12:00:00+00:00,0.70566
2023-02-03 12:30:00+00:00,0.70545
2023-02-03 13:00:00+00:00,0.70476
2023-02-03 13:30:00+00:00,0.69775
2023-02-03 14:00:00+00:00,0.69705
2023-02-03 14:30:00+00:00,0.69758
2023-02-03 15:00:00+00:00,0.69764
2023-02-03 15:30:00+00:00,0.69751
2023-02-03 16:00:00+00:00,0.6963
2023-02-03 16:30:00+00:00,0.69443
2023-02-03 17:00:00+00:00,0.69506
2023-02-03 17:30:00+00:00,0.69454
2023-02-03 18:00:00+00:00,0.69328
2023-02-03 18:30:00+00:00,0.69328
2023-02-03 19:00:00+00:00,0.693
2023-02-03 19:30:00+00:00,0.69256
2023-02-03 20:00:00+00:00,0.69219
2023-02-03 20:30:00+00:00,0.69225
2023-02-03 21:00:00+00:00,0.69229
2023-02-03 21:30:00+00:00,0.69191
2023-02-05 22:00:00+00:00,0.69066
2023-02-05 22:30:00+00:00,0.69121
2023-02-05 23:00:00+00:00,0.69265
2023-02-05 23:30:00+00:00,0.69182
2023-02-06 00:00:00+00:00,0.69156
2023-02-06 00:30:00+00:00,0.69159
2023-02-06 01:00:00+00:00,0.69186
2023-02-06 01:30:00+00:00,0.69173
2023-02-06 02:00:00+00:00,0.69159
2023-02-06 02:30:00+00:00,0.69209
2023-02-06 03:00:00+00:00,0.69282
2023-02-06 03:30:00+00:00,0.6925
2023-02-06 04:00:00+00:00,0.69378
2023-02-06 04:30:00+00:00,0.69429
2023-02-06 05:00:00+00:00,0.69378
2023-02-06 05:30:00+00:00,0.69472
2023-02-06 06:00:00+00:00,0.69364
2023-02-06 06:30:00+00:00,0.69315
2023-02-06 07:00:00+00:00,0.69341
2023-02-06 07:30:00+00:00,0.69239
2023-02-06 08:00:00+00:00,0.69176
2023-02-06 08:30:00+00:00,0.69222
2023-02-06 09:00:00+00:00,0.69035
2023-02-06 09:30:00+00:00,0.6895
2023-02-06 10:00:00+00:00,0.68951
2023-02-06 10:30:00+00:00,0.68922
2023-02-06 11:00:00+00:00,0.68929
2023-02-06 11:30:00+00:00,0.69005
2023-02-06 12:00:00+00:00,0.69078
2023-02-06 12:30:00+00:00,0.69077
2023-02-06 13:00:00+00:00,0.68993
2023-02-06 13:30:00+00:00,0.68896
2023-02-06 14:00:00+00:00,0.68816
2023-02-06 14:30:00+00:00,0.68786
2023-02-06 15:00:00+00:00,0.68556
2023-02-06 15:30:00+00:00,0.686
2023-02-06 16:00:00+00:00,0.68709
2023-02-06 16:30:00+00:00,0.68678
2023-02-06 17:00:00+00:00,0.68682
2023-02-06 17:30:00+00:00,0.68704
2023-02-06 18:00:00+00:00,0.68748
2023-02-06 18:30:00+00:00,0.68839
2023-02-06 19:00:00+00:00,0.68922
2023-02-06 19:30:00+00:00,0.68802
2023-02-06 20:00:00+00:00,0.68805
2023-02-06 20:30:00+00:00,0.6884
2023-02-06 21:00:00+00:00,0.68824
2023-02-06 21:30:00+00:00,0.68806
2023-02-06 22:00:00+00:00,0.68826
2023-02-06 22:30:00+00:00,0.68825
2023-02-06 23:00:00+00:00,0.68827
2023-02-06 23:30:00+00:00,0.68883
2023-02-07 00:00:00+00:00,0.68903
2023-02-07 00:30:00+00:00,0.68951
2023-02-07 01:00:00+00:00,0.68979
2023-02-07 01:30:00+00:00,0.6903
2023-02-07 02:00:00+00:00,0.69094
2023-02-07 02:30:00+00:00,0.69209
2023-02-07 03:00:00+00:00,0.69187
2023-02-07 03:30:00+00:00,0.69356
2023-02-07 04:00:00+00:00,0.69339
2023-02-07 04:30:00+00:00,0.69297
2023-02-07 05:00:00+00:00,0.69293
2023-02-07 05:30:00+00:00,0.69379
2023-02-07 06:00:00+00:00,0.69373
2023-02-07 06:30:00+00:00,0.69345
2023-02-07 07:00:00+00:00,0.6933
2023-02-07 07:30:00+00:00,0.69267
2023-02-07 08:00:00+00:00,0.69236
2023-02-07 08:30:00+00:00,0.69313
2023-02-07 09:00:00+00:00,0.69423
2023-02-07 09:30:00+00:00,0.69375
2023-02-07 10:00:00+00:00,0.69349
2023-02-07 10:30:00+00:00,0.6931
2023-02-07 11:00:00+00:00,0.69273
2023-02-07 11:30:00+00:00,0.6924
2023-02-07 12:00:00+00:00,0.69286
2023-02-07 12:30:00+00:00,0.69244
2023-02-07 13:00:00+00:00,0.6908
2023-02-07 13:30:00+00:00,0.69093
2023-02-07 14:00:00+00:00,0.69
2023-02-07 14:30:00+00:00,0.68962
